,field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_bioclim,SOIL_MOIS,FIA_avg_soil_c,FIA_avg_soil_n,FIA_CN_RATIO,SOC_ORNL_kgperm2,N_ORNL_gperm2,Soilgrids_N_0.5,Soilgrids_N_5.15,Soilgrids_C_0.5,Soilgrids_C_5.15,precip_1,aridity_1,SOC_0_5_1,SOC_5_15_1,Nitrogen_0_5_1,Nitrogen_5_15_1,ORNL_CN,SOILGRIDS_C_AVG,SOILGRIDS_N_AVG,SOILGRIDS_CN,SOILGRIDS_CN_SCALE,logDIA,logAVG_TEMP,logSOILGRIDS_CN_SCALE,logAGEDIA,logprecip,temp2
1087,1087,2.05E+14,9.08E+13,NA,2006,12,1,79,46,1,1,111,8.8,63,18,1,87,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.32601,-83.563149,19.64735,237.524,NA,NA,NA,23.9673996,796.36499,1304,456,550,194,1432,0.8752,583,185,1447,493,30.09599857,31.76666667,8.11,3.916974928,49.13077312,0.944482672,1.293303982,1.691353598,1.255272505,3.155943018,386.018362
1092,1092,2.05E+14,9.08E+13,NA,2006,12,1,79,59,2,1,111,10.9,62,23,1,78,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.39396,-83.384388,19.66632,237.524,NA,NA,NA,8.917019844,1898.18994,1443,390,308,105,1364,0.8479,337,141,1113,325,4.697643611,20.63333333,5.876666667,3.511060692,47.12515088,1.037426498,1.293723101,1.673252754,1.361727836,3.13481437,386.7641423
1093,1093,2.05E+14,9.08E+13,NA,2006,12,1,83,135,1,1,111,15.8,74,55,1,71,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.221331,-81.937003,20.81847,262.886,NA,NA,NA,8.796859741,558.97198,1892,1820,650,274,1293,0.7754,552,269,1995,1758,15.73756835,36.33333333,18.37,1.977862457,39.5496184,1.198657087,1.318448809,1.597142297,1.740362689,3.111598525,433.4086931
1101,1101,2.05E+14,2.02E+13,NA,2006,12,1,121,57,1,1,111,11,60,31,1,68,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.093563,-83.093184,20.16417,267.05,NA,NA,NA,8.917019844,545.073,1343,309,524,151,1403,0.8553,499,159,1631,359,16.35931305,27.23333333,7.83,3.478075777,46.96217241,1.041392685,1.30458035,1.671748179,1.491361694,3.147057671,406.5937518
1102,1102,2.05E+14,2.02E+13,NA,2006,12,1,121,58,3,1,111,8.8,59,13,1,94,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.226864,-82.889903,19.95972,247.17,NA,NA,NA,8.051400185,627.54602,1060,130,547,140,1366,0.8514,514,126,1467,274,12.8299757,25.53333333,6.716666667,3.801488834,48.56015633,0.944482672,1.300154445,1.686280076,1.113943352,3.135450699,398.3904225
1104,1104,2.05E+14,9.08E+13,NA,2006,12,1,123,84,1,1,111,6.9,42,20,1,60,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.683553,-83.384695,20.15905,256.447,NA,NA,NA,16.89570045,1509.02002,1362,860,522,168,1484,0.893,700,215,1621,1077,11.19647203,37.66666667,12.58333333,2.993377483,44.56727815,0.838849091,1.304470062,1.649016111,1.301029996,3.171433901,406.3872969
1105,1105,2.05E+14,9.08E+13,NA,2006,12,1,123,86,1,1,111,10.9,69,32,1,77,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.856485,-83.452218,19.96546,321.773,NA,NA,NA,23.9673996,1898.18994,1203,736,673,216,1469,0.8959,810,216,1588,910,12.6264496,41.4,11.36,3.644366197,47.78381338,1.037426498,1.300279321,1.679280806,1.505149978,3.167021796,398.619593
1106,1106,2.05E+14,9.08E+13,NA,2006,12,1,123,86,3,1,111,10.9,69,32,1,77,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.856485,-83.452218,19.96546,321.773,NA,NA,NA,23.9673996,1898.18994,1203,736,673,216,1469,0.8959,810,216,1588,910,12.6264496,41.4,11.36,3.644366197,47.78381338,1.037426498,1.300279321,1.679280806,1.505149978,3.167021796,398.619593
1107,1107,2.05E+14,9.08E+13,NA,2006,12,1,123,87,1,1,111,12.7,52,25,1,65,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.011819,-83.679375,19.86198,256.447,NA,NA,NA,16.89570045,1509.02002,1288,560,526,241,1483,0.893,519,251,1190,442,11.19647203,34.03333333,6.913333333,4.922854388,54.10082353,1.103803721,1.29802254,1.733203876,1.397940009,3.171141151,394.4982495
1108,1108,2.05E+14,9.08E+13,NA,2006,12,1,123,91,1,2,111,9.9,62,21,1,81,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.159165,-83.469255,19.78672,321.773,NA,NA,NA,23.9673996,1898.18994,1202,280,548,186,1446,0.8854,608,175,1598,223,12.6264496,31.93333333,6.813333333,4.686888454,52.93491585,0.995635195,1.296373808,1.723742227,1.322219295,3.160168293,391.5142884
1109,1109,2.05E+14,9.08E+13,NA,2006,12,1,123,91,2,1,111,7.2,45,24,1,59,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.159165,-83.469255,19.78672,321.773,NA,NA,NA,23.9673996,1898.18994,1202,280,548,186,1446,0.8854,608,175,1598,223,12.6264496,31.93333333,6.813333333,4.686888454,52.93491585,0.857332496,1.296373808,1.723742227,1.380211242,3.160168293,391.5142884
1113,1113,2.05E+14,9.08E+13,NA,2006,12,1,123,101,1,1,111,7.2,50,13,1,83,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.078943,-83.379129,19.78672,321.773,NA,NA,NA,23.9673996,1898.18994,1394,416,668,279,1446,0.8916,853,186,1598,332,12.6264496,40.83333333,7.54,5.41556145,56.53528912,0.857332496,1.296373808,1.752319618,1.113943352,3.160168293,391.5142884
1118,1118,2.05E+14,2.02E+13,NA,2006,12,1,125,18,1,1,111,8.9,42,15,1,69,50,4,343,19.1,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.08705,-82.486359,19.9766,247.17,NA,NA,NA,8.051400185,627.54602,1108,281,665,205,1350,0.8327,471,125,1619,408,12.8299757,24.03333333,8.116666667,2.960985626,44.40722998,0.949390007,1.300521574,1.647453684,1.176091259,3.130333768,399.0645476
1121,1121,2.05E+14,9.08E+13,NA,2006,12,1,127,98,1,1,111,13.7,63,25,1,77,50,2,244,16.9,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.995932,-81.056791,21.45502,321.773,NA,NA,NA,23.9673996,1898.18994,1676,1532,644,379,1284,0.7528,508,340,1796,1693,12.6264496,39.6,17.27333333,2.292551139,41.10449518,1.136720567,1.331528924,1.613889319,1.397940009,3.108565024,460.3178832
1122,1122,2.05E+14,9.08E+13,NA,2006,12,1,127,101,2,1,111,11.8,63,20,1,84,50,3,155,5.2,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.833265,-80.950722,21.65649,321.773,NA,NA,NA,23.9673996,1898.18994,1511,1423,733,455,1295,0.7614,663,510,1634,1444,12.6264496,56.1,15.07333333,3.721804511,48.16643609,1.071882007,1.335588069,1.682744513,1.301029996,3.112269768,469.0035591
1123,1123,2.05E+14,9.08E+13,NA,2006,12,1,127,111,2,1,111,9.1,61,20,1,81,50,2,14,10.1,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.894643,-80.942892,21.4591,321.773,NA,NA,NA,23.9673996,1898.18994,1903,1903,587,571,1284,0.7661,562,390,1875,1922,12.6264496,44.73333333,19.06333333,2.346564085,41.37137314,0.959041392,1.331611504,1.616699936,1.301029996,3.108565024,460.4929728
1124,1124,2.05E+14,9.08E+13,NA,2006,12,1,127,116,2,1,111,8.7,57,19,1,79,50,4,129,9.7,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.042331,-81.026272,21.39328,321.773,NA,NA,NA,23.9673996,1898.18994,1652,1280,388,224,1287,0.7512,309,209,1467,1137,12.6264496,24.23333333,12.47,1.94333066,39.37899679,0.939519253,1.330277375,1.595264648,1.278753601,3.109578547,457.6724292
1125,1125,2.05E+14,9.08E+13,NA,2006,12,1,127,119,1,1,111,8.5,52,17,1,77,50,1,285,8,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.189527,-81.259466,21.12932,321.773,NA,NA,NA,23.9673996,1898.18994,1844,1743,547,508,1308,0.7846,711,536,1885,1809,12.6264496,59.43333333,18.34333333,3.240050881,45.7860914,0.929418926,1.32488552,1.660733571,1.230448921,3.116607744,446.4481637
1126,1126,2.05E+14,9.08E+13,NA,2006,12,1,127,119,2,2,111,7.4,50,19,1,71,50,4,315,11,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.189527,-81.259466,21.12932,321.773,NA,NA,NA,23.9673996,1898.18994,1844,1743,547,508,1308,0.7846,711,536,1885,1809,12.6264496,59.43333333,18.34333333,3.240050881,45.7860914,0.86923172,1.32488552,1.660733571,1.278753601,3.116607744,446.4481637
1127,1127,2.05E+14,9.08E+13,NA,2006,12,1,127,122,1,1,111,8.9,50,32,1,57,50,4,258,16.2,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.206185,-81.099113,21.43835,321.773,NA,NA,NA,23.9673996,1898.18994,1479,1194,345,387,1278,0.7475,292,372,1316,1113,12.6264496,34.53333333,11.80666667,2.924901186,44.22893676,0.949390007,1.331191357,1.645706499,1.505149978,3.106530854,459.6028507
1128,1128,2.05E+14,2.04E+13,NA,2006,12,2,5,66,1,1,111,7.8,57,20,1,77,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.990259,-85.419537,19.92319,0,NA,NA,NA,23.9673996,1898.18994,1003,539,796,267,1615,0.9915,857,227,1214,619,12.6264496,43.7,8.173333333,5.346655791,56.19482626,0.892094603,1.299358877,1.749696333,1.301029996,3.208172527,396.9334998
1129,1129,2.05E+14,2.04E+13,NA,2006,12,2,5,66,2,1,111,7.8,57,20,1,77,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.990259,-85.419537,19.92319,0,NA,NA,NA,23.9673996,1898.18994,1003,539,796,267,1615,0.9915,857,227,1214,619,12.6264496,43.7,8.173333333,5.346655791,56.19482626,0.892094603,1.299358877,1.749696333,1.301029996,3.208172527,396.9334998
1130,1130,2.05E+14,2.04E+13,NA,2006,12,2,5,72,1,1,111,10.7,63,36,1,68,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.376567,-85.5707,19.38288,321.773,NA,NA,NA,23.9673996,1898.18994,975,415,445,141,1590,0.9829,396,110,1213,458,12.6264496,20.53333333,7.096666667,2.893377172,44.07317661,1.029383778,1.287418307,1.644174354,1.556302501,3.201397124,375.6960371
1131,1131,2.05E+14,2.04E+13,NA,2006,12,2,5,72,2,1,111,10.7,63,36,1,68,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.376567,-85.5707,19.38288,321.773,NA,NA,NA,23.9673996,1898.18994,975,415,445,141,1590,0.9829,396,110,1213,458,12.6264496,20.53333333,7.096666667,2.893377172,44.07317661,1.029383778,1.287418307,1.644174354,1.556302501,3.201397124,375.6960371
1132,1132,2.05E+14,2.04E+13,NA,2006,12,2,5,73,1,1,111,6.1,40,20,1,58,50,3,124,13.1,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.378702,-85.704552,19.36625,253.076,NA,NA,NA,7.936860085,638.43597,915,522,624,183,1602,0.9897,637,132,1101,531,12.43172449,30.03333333,7.21,4.165510865,50.35878918,0.785329835,1.287045534,1.702075279,1.301029996,3.204662512,375.0516391
1133,1133,2.05E+14,2.04E+13,NA,2006,12,2,5,73,2,1,111,6.1,40,20,1,58,50,3,124,13.1,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.378702,-85.704552,19.36625,253.076,NA,NA,NA,7.936860085,638.43597,915,522,624,183,1602,0.9897,637,132,1101,531,12.43172449,30.03333333,7.21,4.165510865,50.35878918,0.785329835,1.287045534,1.702075279,1.301029996,3.204662512,375.0516391
1134,1134,2.05E+14,2.04E+13,NA,2006,12,2,5,73,3,2,111,7.9,50,45,1,51,50,4,8,13,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.378702,-85.704552,19.36625,253.076,NA,NA,NA,7.936860085,638.43597,915,522,624,183,1602,0.9897,637,132,1101,531,12.43172449,30.03333333,7.21,4.165510865,50.35878918,0.897627091,1.287045534,1.702075279,1.653212514,3.204662512,375.0516391
1135,1135,2.05E+14,2.04E+13,NA,2006,12,2,5,78,1,1,111,5.5,31,17,1,51,50,4,351,16.9,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.280376,-85.577338,19.72962,321.773,NA,NA,NA,23.9673996,1898.18994,1065,507,647,207,1618,0.9998,545,191,1302,641,12.6264496,30.9,8.613333333,3.5874613,47.50264628,0.740362689,1.295118721,1.676717804,1.230448921,3.208978517,389.2579053
1136,1136,2.05E+14,9.08E+13,NA,2006,12,2,13,42,1,1,111,10.3,68,59,1,64,50,1,345,21.9,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.203961,-85.315386,19.53666,321.773,NA,NA,NA,23.9673996,1898.18994,1251,603,597,193,1617,1.0072,673,142,1259,671,12.6264496,31.9,8.67,3.679354095,47.95668858,1.012837225,1.290850318,1.680849187,1.770852012,3.20871002,381.681084
1137,1137,2.05E+14,2.04E+13,NA,2006,12,2,13,43,1,1,111,7.8,58,40,1,61,50,2,289,19.5,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.539411,-85.229582,19.20182,253.076,NA,NA,NA,7.936860085,638.43597,774,249,395,144,1497,0.9299,456,157,1040,273,12.43172449,25.66666667,5.286666667,4.854981084,53.76546154,0.892094603,1.283342394,1.730503378,1.602059991,3.1752218,368.7098913
1138,1138,2.05E+14,2.04E+13,NA,2006,12,2,13,43,2,1,111,7.8,58,40,1,61,50,2,289,19.5,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.539411,-85.229582,19.20182,253.076,NA,NA,NA,7.936860085,638.43597,774,249,395,144,1497,0.9299,456,157,1040,273,12.43172449,25.66666667,5.286666667,4.854981084,53.76546154,0.892094603,1.283342394,1.730503378,1.602059991,3.1752218,368.7098913
1139,1139,2.05E+14,2.04E+13,NA,2006,12,2,13,44,1,1,111,9.9,64,28,1,75,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.304893,-85.177546,19.53666,321.773,NA,NA,NA,23.9673996,1898.18994,1355,485,643,303,1617,0.9695,642,151,1451,400,12.6264496,31.46666667,7.503333333,4.193691693,50.49803065,0.995635195,1.290850318,1.703274442,1.447158031,3.20871002,381.681084
1140,1140,2.05E+14,2.04E+13,NA,2006,12,2,13,48,1,1,111,6.9,46,24,1,60,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.389569,-85.251772,19.35153,321.773,NA,NA,NA,23.9673996,1898.18994,1405,423,393,138,1545,0.9611,490,123,1433,482,12.6264496,24.53333333,7.99,3.070504798,44.94836421,0.838849091,1.286715308,1.652713891,1.380211242,3.188928484,374.4817133
1141,1141,2.05E+14,2.04E+13,NA,2006,12,2,13,49,1,1,111,8.8,61,52,1,59,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.228638,-85.180129,19.53666,321.773,NA,NA,NA,23.9673996,1898.18994,1239,645,604,179,1617,0.9921,622,148,1442,674,12.6264496,30.6,9.3,3.290322581,46.03448387,0.944482672,1.290850318,1.663083278,1.716003344,3.20871002,381.681084
1142,1142,2.05E+14,2.04E+13,NA,2006,12,2,13,50,1,1,111,7.1,43,21,1,60,50,1,129,17.1,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.376177,-85.131322,19.46373,321.773,NA,NA,NA,7.234200001,1898.18994,1154,493,578,150,1502,0.944,546,147,1469,402,3.811104383,28,7.576666667,3.695556533,48.03674483,0.851258349,1.289226071,1.68157357,1.322219295,3.176669933,378.8367855
1143,1143,2.05E+14,2.04E+13,NA,2006,12,2,13,50,2,1,111,7.1,43,21,1,60,50,1,129,17.1,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.376177,-85.131322,19.46373,321.773,NA,NA,NA,7.234200001,1898.18994,1154,493,578,150,1502,0.944,546,147,1469,402,3.811104383,28,7.576666667,3.695556533,48.03674483,0.851258349,1.289226071,1.68157357,1.322219295,3.176669933,378.8367855
1145,1145,2.05E+14,2.04E+13,NA,2006,12,2,13,53,1,1,111,12.9,93,50,1,92,50,3,53,15.8,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.470505,-85.1038,19.46373,253.076,NA,NA,NA,7.936860085,638.43597,1212,388,584,167,1502,0.9243,415,168,1438,403,12.43172449,25.03333333,7.48,3.346702317,46.31305615,1.11058971,1.289226071,1.665703441,1.698970004,3.176669933,378.8367855
1148,1148,2.05E+14,2.02E+13,NA,2006,12,2,33,62,1,1,111,15.3,78,48,1,78,50,4,122,20,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.935422,-87.384273,18.82186,237.524,NA,NA,NA,7.234200001,796.36499,723,307,682,217,1670,1.0629,589,148,567,234,9.084025656,29.5,3.45,8.550724638,72.02613043,1.184691431,1.274662539,1.857490083,1.681241237,3.222716471,354.2624139
1151,1151,2.05E+14,2.02E+13,NA,2006,12,2,33,68,2,1,111,6,42,27,1,52,50,1,293,6.4,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.789212,-87.428594,19.03732,240.528,NA,NA,NA,10.04090023,1153.23999,759,406,673,183,1677,1.0607,559,157,761,285,8.706687521,29.1,4.436666667,6.558978212,62.18491134,0.77815125,1.27960581,1.79368502,1.431363764,3.224533063,362.4195528
1152,1152,2.05E+14,2.02E+13,NA,2006,12,2,33,79,1,1,111,10.8,61,41,1,63,50,3,66,20.3,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.936475,-87.521499,18.78072,240.528,NA,NA,NA,10.04090023,1153.23999,695,290,449,151,1672,1.0711,528,135,537,199,8.706687521,26.6,3.116666667,8.534759358,71.94724599,1.033423755,1.273712238,1.857014175,1.612783857,3.223236273,352.7154437
1153,1153,2.05E+14,9.08E+13,NA,2006,12,2,37,74,1,1,111,10.5,67,37,1,72,50,1,208,16.1,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.940998,-84.87033,19.83676,321.773,NA,NA,NA,23.9673996,1898.18994,1171,565,704,307,1544,0.9492,687,247,1399,672,12.6264496,39.36666667,9.143333333,4.305504922,51.05049982,1.021189299,1.297470739,1.707999998,1.568201724,3.188647296,393.4970473
1155,1155,2.05E+14,9.08E+13,NA,2006,12,2,37,90,1,1,111,7.8,61,24,1,76,50,1,120,6.7,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.855112,-84.754214,19.85023,321.773,NA,NA,NA,23.9673996,1898.18994,1061,601,857,453,1533,0.9322,775,238,1305,777,12.6264496,41.7,9.53,4.375655824,51.39711542,0.892094603,1.297765543,1.710938746,1.380211242,3.185542155,394.0316311
1156,1156,2.05E+14,9.08E+13,NA,2006,12,2,39,37,1,1,111,11.4,84,59,1,80,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.618941,-84.780596,19.16737,237.524,NA,NA,NA,7.234200001,796.36499,416,147,594,176,1486,0.91,601,210,527,161,9.084025656,34.03333333,2.83,12.02591284,89.19703534,1.056904851,1.282562526,1.95035042,1.770852012,3.172018809,367.3880727
1164,1164,2.05E+14,2.02E+13,NA,2006,12,2,45,53,1,1,111,6.9,38,28,1,47,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.064243,-85.388407,19.73452,321.773,NA,NA,NA,23.9673996,0,1011,507,728,246,1638,1.0004,722,220,1280,610,Inf,38.73333333,8.333333333,4.648,52.742768,0.838849091,1.295226568,1.722162918,1.447158031,3.214313897,389.4512796
1165,1165,2.05E+14,2.02E+13,NA,2006,12,2,45,53,2,1,111,6.9,38,28,1,47,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.064243,-85.388407,19.73452,321.773,NA,NA,NA,23.9673996,0,1011,507,728,246,1638,1.0004,722,220,1280,610,Inf,38.73333333,8.333333333,4.648,52.742768,0.838849091,1.295226568,1.722162918,1.447158031,3.214313897,389.4512796
1166,1166,2.05E+14,2.02E+13,NA,2006,12,2,45,55,1,1,111,7,38,15,1,64,50,4,190,13.2,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.767597,-85.192721,20.07682,321.773,NA,NA,NA,23.9673996,1898.18994,1238,581,622,290,1552,0.9517,563,260,1307,491,12.6264496,36.1,7.63,4.731323722,53.15447051,0.84509804,1.302694925,1.725539796,1.176091259,3.190891717,403.0787013
1167,1167,2.05E+14,2.02E+13,NA,2006,12,2,45,56,3,1,111,12.8,72,20,1,93,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.988188,-85.243375,19.84678,321.773,NA,NA,NA,23.9673996,1898.18994,1055,496,587,205,1607,1.0046,636,171,1386,722,12.6264496,32.6,9.433333333,3.455830389,46.85225795,1.10720997,1.297690056,1.670730526,1.301029996,3.206015877,393.8946764
1168,1168,2.05E+14,2.02E+13,NA,2006,12,2,45,57,1,1,111,8.8,67,22,1,85,50,1,289,9.5,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.914439,-85.180628,19.84678,321.773,NA,NA,NA,23.9673996,1898.18994,1095,530,694,257,1607,0.9811,542,232,1491,689,12.6264496,33.53333333,9.563333333,3.50644824,47.10236075,0.944482672,1.297690056,1.673042674,1.342422681,3.206015877,393.8946764
1170,1170,2.05E+14,2.02E+13,NA,2006,12,2,45,61,1,1,111,8.3,44,16,1,69,50,1,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.886961,-85.298795,19.84678,0,NA,NA,NA,23.9673996,0,1410,958,670,470,1607,0.9843,672,200,1334,669,Inf,35.73333333,8.906666667,4.011976048,49.60017365,0.919078092,1.297690056,1.695483197,1.204119983,3.206015877,393.8946764
1173,1173,2.05E+14,1.41E+14,NA,2006,12,2,59,131,1,1,111,12.6,63,17,1,89,50,2,175,22.6,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.987832,-85.904303,18.95274,262.886,NA,NA,NA,8.796859741,558.97198,488,113,576,172,1476,0.9086,395,142,411,86,15.73756835,22.63333333,1.943333333,11.64665523,87.3231235,1.100370545,1.277672005,1.941129262,1.230448921,3.169086357,359.2063535
