field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_bioclim,SOIL_MOIS,FIA_avg_soil_c,FIA_avg_soil_n,FIA_CN_RATIO,SOC_ORNL_kgperm2,N_ORNL_gperm2,Soilgrids_N_0-5,Soilgrids_N_5-15,Soilgrids_C_0-5,Soilgrids_C_5-15,precip_1
"1313",205000000000000,141000000000000,NA,"2007","12","1","75","133","2","1","131",12,"62","29","2","73","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.330506,-83.043556,20.70701,256.447,NA,NA,#VALUE!,16.89570045,1509.02002,"1813","1594","861","332",1482
"1314",205000000000000,141000000000000,NA,"2007","12","1","75","136","1","1","121",10.7,"67","53","1","63","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.255076,-82.62869,20.94223,267.05,NA,NA,#VALUE!,16.89570045,1509.02002,"2028","1818","390","274",1408
"1315",205000000000000,141000000000000,NA,"2007","12","1","75","137","2","1","111",11.7,"59","32","1","67","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.173645,-82.684131,20.71844,256.447,NA,NA,#VALUE!,16.89570045,1509.02002,"2086","2082","456","249",1450
"1316",205000000000000,141000000000000,NA,"2007","12","1","75","141","1","1","111",9.9,"73","22","1","91","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.334059,-82.761653,20.65942,267.05,NA,NA,#VALUE!,16.89570045,545.073,"1915","1644","590","235",1472
"1317",205000000000000,141000000000000,NA,"2007","12","1","75","144","1","1","121",17.5,"82","90","1","69","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.504852,-82.971591,20.54504,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1668","1473","607","254",1470
"1318",205000000000000,141000000000000,NA,"2007","12","1","75","151","1","1","121",8.8,"45","21","1","62","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.409225,-82.574086,20.82898,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1543","701","310","155",1414
"1319",205000000000000,141000000000000,NA,"2007","12","1","79","61","1","1","121",8.5,"54","18","1","82","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.566805,-83.280873,19.67109,267.05,NA,NA,#VALUE!,8.917019844,545.073,"2102","993","386","138",1314
"1320",205000000000000,141000000000000,NA,"2007","12","1","79","69","1","1","131",12.1,"67","18","2","101","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.433269,-83.370196,19.66632,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"1293","267","341","134",1364
"1321",205000000000000,141000000000000,NA,"2007","12","1","83","147","1","1","107",5.3,"23","14","3","59","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.257578,-81.781195,20.85199,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1983","1481","452","211",1303
"1322",205000000000000,141000000000000,NA,"2007","12","1","83","150","1","1","121",9.9,"50","28","1","59","50","4","62","13.2","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.092864,-81.832578,20.9724,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"2003","1531","384","162",1295
"1323",205000000000000,141000000000000,NA,"2007","12","1","83","159","1","1","107",9.6,"64","41","3","68","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.020718,-81.729737,20.9724,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1942","1604","496","337",1295
"1324",205000000000000,141000000000000,NA,"2007","12","1","83","159","2","1","107",9.6,"64","41","3","68","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.020718,-81.729737,20.9724,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1942","1604","496","337",1295
"1325",205000000000000,141000000000000,NA,"2007","12","1","83","167","1","1","121",11.9,"82","80","1","70","50","1","264","14.1","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.324009,-81.758603,20.85199,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1616","1075","525","154",1303
"1326",205000000000000,141000000000000,NA,"2007","12","1","83","171","2","1","121",10.1,"43","22","1","58","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.170107,-82.38644,21.08593,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1832","1213","321","126",1364
"1327",205000000000000,141000000000000,NA,"2007","12","1","83","177","1","1","121",8.2,"49","26","1","60","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.026373,-82.317825,21.20897,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"2110","1738","360","148",1321
"1328",205000000000000,141000000000000,NA,"2007","12","1","89","70","1","1","111",8.1,"66","18","1","90","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.645409,-81.967249,19.93117,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1075","406","541","238",1326
"1329",205000000000000,141000000000000,NA,"2007","12","1","89","75","1","1","111",9.8,"65","24","1","80","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.717291,-81.933974,19.8288,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1030","385","432","158",1318
"1330",205000000000000,141000000000000,NA,"2007","12","1","107","75","1","1","131",15.7,"85","64","2","79","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.495472,-81.704426,20.85531,321.773,NA,NA,#VALUE!,8.796859741,1898.18994,"1677","1620","534","249",1290
"1331",205000000000000,141000000000000,NA,"2007","12","1","107","77","1","1","107",8.1,"58","26","3","82","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.801397,-81.843873,20.5099,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1034","401","539","289",1289
"1332",205000000000000,141000000000000,NA,"2007","12","1","107","83","1","1","107",7.2,"47","45","3","48","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.484775,-81.564678,21.02844,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,,,,,1299
"1333",205000000000000,141000000000000,NA,"2007","12","1","107","89","1","1","111",6.8,"48","20","1","67","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.609724,-81.631486,20.82466,321.773,NA,NA,#VALUE!,0,1898.18994,"1528","1391","531","241",1276
"1334",205000000000000,141000000000000,NA,"2007","12","1","109","75","1","1","111",14.1,"56","43","1","58","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.101979,-81.462667,20.5374,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,,,,,1270
"1335",205000000000000,141000000000000,NA,"2007","12","1","109","84","2","1","111",8.1,"41","17","1","64","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.718354,-81.301857,20.89235,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1414","1219","793","299",1255
"1336",205000000000000,141000000000000,NA,"2007","12","1","109","86","1","1","111",15.1,"74","62","1","69","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.01922,-81.324297,20.74479,0,NA,NA,#VALUE!,0,0,,,,,1260
"1337",205000000000000,141000000000000,NA,"2007","12","1","121","68","1","1","131",19.4,"89","39","2","94","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.960113,-82.946278,20.26093,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1387","758","602","162",1406
"1338",205000000000000,141000000000000,NA,"2007","12","1","121","70","1","1","111",10.7,"64","18","1","88","50","4",NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.126073,-82.894738,20.24952,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1483","577","455","126",1384
"1339",205000000000000,141000000000000,NA,"2007","12","1","121","70","2","1","111",10.7,"64","18","1","88","50","4",NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.126073,-82.894738,20.24952,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1483","577","455","126",1384
"1340",205000000000000,141000000000000,NA,"2007","12","1","121","73","1","1","111",10.4,"56","38","1","60","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.339558,-82.807627,19.84827,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1036","228","537","154",1355
"1341",205000000000000,141000000000000,NA,"2007","12","1","123","117","1","1","107",8.2,"45","19","3","84","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.727672,-83.441421,20.15905,256.447,NA,NA,#VALUE!,16.89570045,1509.02002,"1506","1090","578","221",1484
"1342",205000000000000,141000000000000,NA,"2007","12","1","123","135","1","1","111",11,"41","57","1","38","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.259861,-83.542478,19.64735,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1144","328","668","231",1432
"1343",205000000000000,141000000000000,NA,"2007","12","2","5","96","1","1","111",13.8,"58","38","1","62","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.937952,-85.399157,19.92319,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,,,,,1615
"1344",205000000000000,141000000000000,NA,"2007","12","2","5","104","2","1","111",10.3,"61","35","1","67","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.326069,-85.712452,19.88619,253.076,NA,NA,#VALUE!,23.9673996,638.43597,"1290","702","612","240",1612
"1345",205000000000000,141000000000000,NA,"2007","12","2","5","106","2","1","111",10.2,"48","30","1","57","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.327792,-85.986252,19.58341,253.076,NA,NA,#VALUE!,23.9673996,638.43597,"1059","481","628","169",1620
"1346",205000000000000,141000000000000,NA,"2007","12","2","13","55","1","1","107",7.4,"44","18","3","86","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.562569,-85.324274,19.20182,253.076,"2.085","0.02","104.25",7.936860085,638.43597,"415","103","603","155",1497
"1347",205000000000000,141000000000000,NA,"2007","12","2","13","60","1","1","111",16.9,"97","57","1","94","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.242443,-85.170101,19.53666,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1130","442","746","355",1617
"1348",205000000000000,141000000000000,NA,"2007","12","2","13","65","1","1","111",10,"73","23","1","90","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.339208,-85.244816,19.35153,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1156","495","567","194",1545
"1349",205000000000000,141000000000000,NA,"2007","12","2","13","67","1","1","111",9.3,"67","25","1","81","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.254403,-85.294726,19.53666,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1163","590","736","229",1617
"1350",205000000000000,141000000000000,NA,"2007","12","2","33","85","1","1","131",5.1,"28","12","2","56","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.81425,-87.398008,19.03732,237.524,NA,NA,#VALUE!,10.04090023,1153.23999,"517","285","416","146",1677
"1351",205000000000000,141000000000000,NA,"2007","12","2","37","92","1","1","111",12.4,"68","34","1","75","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.872966,-84.981903,19.83676,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1000","493","724","257",1544
"1352",205000000000000,141000000000000,NA,"2007","12","2","37","108","1","1","111",11.4,"72","75","1","65","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.950625,-84.94908,19.83676,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1170","775","780","363",1544
"1353",205000000000000,141000000000000,NA,"2007","12","2","45","66","1","1","111",10.7,"72","34","1","79","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.191191,-85.17847,19.53666,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1155","561","655","156",1617
"1354",205000000000000,141000000000000,NA,"2007","12","2","63","78","1","1","131",10.4,"65","22","2","88","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.95008,-85.322425,19.11421,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"451","84","477","139",1406
"1355",205000000000000,141000000000000,NA,"2007","12","2","63","79","1","1","131",13.7,"84","35","2","92","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.875423,-84.976055,19.23552,262.886,"2.095","0.025","83.8",8.796859741,558.97198,"610","98","559","166",1399
"1356",205000000000000,141000000000000,NA,"2007","12","2","63","80","1","1","121",9.5,"55","21","1","76","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.982474,-85.041303,19.18301,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"483","73","477","109",1404
"1357",205000000000000,141000000000000,NA,"2007","12","2","63","85","1","1","131",9.8,"50","15","2","85","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.879749,-85.506833,18.9775,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"543","111","573","165",1412
"1358",205000000000000,141000000000000,NA,"2007","12","2","63","91","1","1","121",17.9,"84","57","1","78","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.803611,-84.954589,19.33848,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"639","132","454","190",1426
"1359",205000000000000,141000000000000,NA,"2007","12","2","63","92","1","1","111",9.7,"50","15","1","78","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.875797,-85.215212,19.11421,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"448","108","706","144",1406
"1360",205000000000000,141000000000000,NA,"2007","12","2","63","96","1","1","111",10.2,"71","17","1","97","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.572981,-85.18404,19.20182,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1158","305","470","114",1497
"1361",205000000000000,141000000000000,NA,"2007","12","2","63","97","1","1","111",9.1,"68","21","1","87","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.641302,-85.166952,19.20182,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1379","487","358","134",1497
"1362",205000000000000,141000000000000,NA,"2007","12","2","73","62","1","1","131",15.5,"75","41","2","78","50","1","239","21.5","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.341896,-84.397426,19.53861,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1114","270","462","157",1559
"1363",205000000000000,141000000000000,NA,"2007","12","2","73","72","1","1","111",7.2,"45","14","1","75","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.412427,-84.090259,19.51414,237.524,NA,NA,#VALUE!,7.936860085,796.36499,"1113","355","605","165",1502
"1364",205000000000000,141000000000000,NA,"2007","12","2","73","73","1","1","131",17.6,"78","32","2","89","50","1","73","58.2","1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.674247,-84.147568,19.18207,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"542","102","263","143",1413
"1365",205000000000000,141000000000000,NA,"2007","12","2","73","74","1","1","111",9.6,"74","18","1","99","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.512135,-84.041865,19.36379,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"1088","358","722","161",1458
"1366",205000000000000,141000000000000,NA,"2007","12","2","77","76","1","1","121",10.5,"57","55","1","53","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.030663,-84.965776,19.69373,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1256","508","573","282",1568
"1367",205000000000000,141000000000000,NA,"2007","12","2","77","81","1","1","111",11.5,"72","26","1","85","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.03049,-84.78194,19.67214,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1264","607","740","312",1553
"1368",205000000000000,141000000000000,NA,"2007","12","2","77","82","1","1","111",13.3,"90","33","1","98","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.186698,-85.044616,19.60155,253.076,NA,NA,#VALUE!,7.936860085,796.36499,"1158","461","628","215",1575
"1369",205000000000000,141000000000000,NA,"2007","12","2","113","99","1","1","131",5.6,"45","16","2","73","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.672817,-87.156289,19.07967,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"749","303","682","163",1644
"1370",205000000000000,141000000000000,NA,"2007","12","2","113","121","1","1","111",8.6,"32","20","1","48","50","4",NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.526675,-87.080237,19.41128,253.076,"3.94","0.145","27.17241379",7.936860085,638.43597,"830","595","663","477",1623
"1371",205000000000000,141000000000000,NA,"2007","12","2","129","66","1","1","111",9.2,"73","24","1","89","50","1",NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.200763,-84.317915,19.69099,321.773,"0.525","0.01","52.5",23.9673996,1898.18994,"1175","312","745","135",1559
"1372",205000000000000,141000000000000,NA,"2007","12","2","131","117","1","1","111",10.7,"76","27","1","89","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.929048,-86.198214,18.73005,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"455","112","440","170",1561
"1373",205000000000000,141000000000000,NA,"2007","12","2","133","65","1","1","107",7.5,"45","13","3","126","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.475131,-85.503489,19.38288,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"933","262","367","120",1590
"1374",205000000000000,141000000000000,NA,"2007","12","2","133","68","1","1","107",7.2,"52","24","3","79","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.489147,-85.775597,19.36625,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"631","258","621","144",1602
"1375",205000000000000,141000000000000,NA,"2007","12","3","9","147","2","1","111",13.1,"38","30","1","46","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.907612,-80.58486,22.52667,321.773,NA,NA,#VALUE!,16.89570045,1509.02002,"1384","1276","562","497",1217
"1376",205000000000000,141000000000000,NA,"2007","12","3","9","161","1","1","111",10.7,"48","37","1","52","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.971445,-80.671744,22.36822,256.447,NA,NA,#VALUE!,16.89570045,1509.02002,,,,,1209
"1377",205000000000000,141000000000000,NA,"2007","12","3","9","164","1","1","121",7.4,"37","13","1","71","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.756292,-80.944128,21.65649,321.773,NA,NA,#VALUE!,16.89570045,1898.18994,"1915","1881","755","926",1295
"1378",205000000000000,141000000000000,NA,"2007","12","3","9","164","3","1","121",7.4,"37","13","1","71","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.756292,-80.944128,21.65649,321.773,NA,NA,#VALUE!,16.89570045,1898.18994,"1915","1881","755","926",1295
"1379",205000000000000,141000000000000,NA,"2007","12","3","17","66","1","1","121",13.8,"72","54","1","67","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.709005,-82.437069,21.4514,256.447,NA,NA,#VALUE!,16.89570045,1509.02002,"1260","512","493","169",1334
"1380",205000000000000,141000000000000,NA,"2007","12","3","17","68","1","1","111",12.9,"83","60","1","79","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.926661,-82.313805,21.31633,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"2474","2214","542","274",1314
"1381",205000000000000,141000000000000,NA,"2007","12","3","49","61","2","1","111",9.5,"55","28","1","66","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.540853,-81.860066,22.42473,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1491","1123","448","458",1279
