OID,field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_b,SOIL_MOIS,FIA_avg_so,FIA_avg__1,FIA_CN_RAT,SOC_ORNL_k,N_ORNL_gpe,Soilgrids_,Soilgrids1,Soilgrid_1,Soilgrid_2,ai_et0_NAD,SOC5_15_NA,SOC0_5_NAD,N5_15_NAD,N0_5_NAD,30s_NAD
-1,3939,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,3,101,33,1,1,111,10.400000000000000,60,17,1,86,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.272044999999999,-82.660487000000003,21.994160000000001,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1656,1258,478,434,7468,530,512,1309,1747,22.2625008
-1,3940,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,3,101,39,1,1,111,9.500000000000000,62,40,1,65,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.272117999999999,-82.521305999999996,21.994160000000001,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1974,1686,509,327,7580,276,642,1284,1967,21.8917007
-1,4,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,1,54,1,1,111,12.300000000000001,72,33,1,79,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.832682999999999,-82.251530000000002,20.306760000000001,247.169999999999987,NA,NA,#VALUE!,8.051400185000000,627.546019999999999,1078,332,320,125,8094,110,371,270,1536,20.2082996
-1,5,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,1,55,1,1,111,15.900000000000000,99,47,1,99,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.668322000000000,-82.325962000000004,20.306760000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,0,0,0,0,8034,-9999,-9999,-9999,-9999,20.5207996
-1,29,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,35,6,2,1,111,12.400000000000000,49,19,1,70,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.508510999999999,-81.232714999999999,21.017160000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,0,0,0,0,7558,-9999,-9999,-9999,-9999,21.0583000
-1,30,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,35,10,1,1,111,8.600000000000000,52,21,1,70,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.276588000000000,-81.176303000000004,21.129320000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1721,1473,552,361,7641,389,593,1028,1395,21.0541992
-1,31,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,35,15,1,1,111,11.199999999999999,60,27,1,72,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.594566000000000,-81.511336000000000,20.824660000000002,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1517,1305,694,296,7756,223,518,1131,1661,20.7000008
-1,32,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,35,30,1,1,111,9.600000000000000,49,15,1,77,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.513418000000001,-81.497804000000002,20.782019999999999,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1709,1629,487,358,7758,434,637,1470,1614,20.8292007
-1,33,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,35,33,1,1,131,14.600000000000000,55,15,2,94,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.383666000000002,-81.285970000000006,21.064470000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1688,1571,563,345,7723,473,818,1492,1880,20.9375000
-1,49,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,75,84,1,1,131,10.600000000000000,63,20,2,90,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.360451000000001,-82.426665000000000,20.793109999999999,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1727,1309,465,176,8082,136,472,1444,2120,20.8167000
-1,57,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,83,3,1,1,131,8.300000000000001,46,18,2,70,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.080183000000002,-82.191410000000005,21.208970000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,0,0,0,0,7778,103,275,572,1235,21.1250000
-1,58,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,83,4,1,1,121,20.199999999999999,73,70,1,64,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.432856999999998,-81.810192999999998,20.855309999999999,247.169999999999987,NA,NA,#VALUE!,8.051400185000000,627.546019999999999,1478,739,300,171,7842,140,319,509,1343,20.6707993
-1,59,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,83,31,1,1,107,10.800000000000001,59,53,3,56,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.219804000000000,-81.767171000000005,20.851990000000001,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1836,1376,432,160,7891,195,494,1441,2100,20.7332993
-1,60,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,83,40,3,1,107,9.199999999999999,57,20,3,101,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.202563999999999,-81.931360999999995,20.818470000000001,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1893,1546,669,214,7771,292,591,1614,2076,20.7583008
-1,61,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,83,42,1,1,111,8.600000000000000,42,15,1,69,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.988181000000001,-81.868972999999997,21.547889999999999,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1525,852,380,226,7576,164,283,833,1506,21.2917004
-1,62,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,83,58,1,1,111,14.300000000000001,91,60,1,87,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.042864000000002,-81.836044000000001,21.204640000000001,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,2076,1702,623,277,7642,272,566,1794,2107,21.0207996
-1,63,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,83,60,1,1,107,9.500000000000000,50,37,3,56,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.284839000000002,-81.869484000000000,20.818470000000001,247.169999999999987,NA,NA,#VALUE!,8.051400185000000,627.546019999999999,1907,1763,736,302,7810,311,759,1759,1923,20.7374992
-1,64,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,83,60,1,2,111,16.100000000000001,72,48,1,72,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.284839000000002,-81.869484000000000,20.818470000000001,247.169999999999987,NA,NA,#VALUE!,8.051400185000000,627.546019999999999,1907,1763,736,302,7810,311,759,1759,1923,20.7374992
-1,65,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,83,60,2,1,107,9.500000000000000,50,37,3,56,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.284839000000002,-81.869484000000000,20.818470000000001,247.169999999999987,NA,NA,#VALUE!,8.051400185000000,627.546019999999999,1907,1763,736,302,7810,311,759,1759,1923,20.7374992
-1,66,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,83,90,1,1,107,11.199999999999999,61,38,3,68,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.135999999999999,-81.644002000000000,21.116170000000000,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1765,1505,465,177,7848,225,453,1742,2044,20.8999996
-1,68,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,83,99,1,1,131,16.300000000000001,72,67,2,66,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.212306000000002,-82.047999000000004,21.052340000000001,247.169999999999987,NA,NA,#VALUE!,8.051400185000000,627.546019999999999,1648,1337,402,173,7717,232,542,1426,1962,20.8917007
-1,69,205000000000000.000000000000000,147000000000000.000000000000000,NA,2002,12,1,83,178,1,1,107,13.000000000000000,49,32,3,60,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.034552999999999,-81.666794999999993,20.972400000000000,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1440,720,428,223,7802,239,463,748,1769,20.8624992
-1,70,205000000000000.000000000000000,137000000000000.000000000000000,NA,2002,12,1,83,179,1,1,107,9.800000000000001,44,23,3,69,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.149923000000001,-81.788071000000002,20.972400000000000,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1864,1391,494,221,7854,190,496,1563,2186,20.8041992
-1,71,205000000000000.000000000000000,173000000000000.000000000000000,NA,2002,12,1,83,180,1,1,107,10.500000000000000,59,30,3,76,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.300894000000000,-81.731244000000004,20.851990000000001,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1930,1396,399,177,7802,367,630,1724,2170,20.8374996
-1,72,205000000000000.000000000000000,173000000000000.000000000000000,NA,2002,12,1,83,181,2,1,107,7.600000000000000,55,21,3,93,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.044673000000000,-81.672212999999999,20.972400000000000,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1632,1087,286,218,7854,163,317,951,1743,20.8292007
-1,73,205000000000000.000000000000000,173000000000000.000000000000000,NA,2002,12,1,83,182,1,1,107,5.900000000000000,40,17,3,83,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.193106000000000,-81.757931999999997,20.851990000000001,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1590,874,423,180,7854,157,391,757,2010,20.7250004
-1,74,205000000000000.000000000000000,137000000000000.000000000000000,NA,2002,12,1,83,183,1,1,107,12.699999999999999,59,27,3,82,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.138424000000001,-81.666600000000003,21.116170000000000,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1575,972,517,172,7861,210,419,1088,1879,20.8582993
-1,75,205000000000000.000000000000000,137000000000000.000000000000000,NA,2002,12,1,83,184,1,1,107,7.900000000000000,62,28,3,84,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.265822000000000,-81.744435999999993,20.851990000000001,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1698,934,457,146,7885,237,513,1033,1975,20.6917000
-1,76,205000000000000.000000000000000,137000000000000.000000000000000,NA,2002,12,1,83,185,1,1,107,6.600000000000000,42,17,3,87,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.054212000000000,-81.668864999999997,20.972400000000000,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1705,1127,534,220,7841,222,518,1323,2001,20.8374996
-1,77,205000000000000.000000000000000,173000000000000.000000000000000,NA,2002,12,1,83,187,1,1,107,7.900000000000000,50,27,3,69,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.210422000000001,-81.744613999999999,20.851990000000001,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1944,1615,412,173,7859,264,479,1661,2200,20.7791996
-1,78,205000000000000.000000000000000,137000000000000.000000000000000,NA,2002,12,1,83,189,1,1,107,7.900000000000000,51,20,3,90,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.205193999999999,-81.786107999999999,20.851990000000001,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1793,1297,482,217,7891,230,586,1283,1986,20.7082996
-1,86,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,107,5,1,1,121,20.500000000000000,65,91,1,55,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.605435000000000,-81.900391999999997,20.681310000000000,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1154,691,426,122,7780,153,390,618,1650,20.5708008
-1,87,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,107,17,1,1,131,11.600000000000000,61,24,2,79,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.595189999999999,-82.052961999999994,20.566459999999999,247.169999999999987,NA,NA,#VALUE!,8.051400185000000,627.546019999999999,1497,789,359,148,7884,154,480,977,1880,20.4542007
-1,88,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,107,20,1,1,121,11.900000000000000,56,64,1,50,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.665196000000002,-82.026368000000005,20.566459999999999,247.169999999999987,NA,NA,#VALUE!,8.051400185000000,627.546019999999999,1394,588,224,131,7969,98,218,408,1386,20.4249992
-1,89,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,107,27,1,1,107,11.699999999999999,55,34,3,65,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.759322999999998,-81.846784000000000,20.509899999999998,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1178,559,349,131,7966,154,329,434,1516,20.2917004
-1,90,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,107,28,1,1,111,11.500000000000000,67,35,1,73,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.556692000000002,-81.889244000000005,20.681310000000000,247.169999999999987,NA,NA,#VALUE!,8.796859741000000,627.546019999999999,1602,1286,418,124,7841,183,466,1203,1885,20.5750008
-1,91,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,107,34,1,1,111,8.600000000000000,63,29,1,73,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.619015000000001,-81.567375999999996,20.824660000000002,0.000000000000000,NA,NA,#VALUE!,0.000000000000000,0.000000000000000,1582,1187,465,249,7729,264,500,776,1523,20.6917000
-1,92,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,107,43,1,1,111,9.199999999999999,64,22,1,82,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.364089000000000,-81.559532000000004,21.028440000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1515,1599,545,309,7793,339,522,1638,1588,20.9125004
-1,93,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,107,48,1,1,111,8.000000000000000,60,20,1,80,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.516946000000001,-81.794991999999993,20.680140000000002,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1758,1692,697,250,7787,352,676,1546,1630,20.6791992
-1,94,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,107,49,1,1,121,9.600000000000000,57,48,1,55,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.713653999999998,-81.703249000000000,20.501670000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1096,885,716,330,7692,347,655,887,1505,20.6000004
-1,95,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,107,53,1,1,111,8.500000000000000,58,17,1,83,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.815968000000002,-81.657675999999995,20.779270000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1189,749,316,176,7729,172,456,537,1684,20.5207996
-1,96,205000000000000.000000000000000,137000000000000.000000000000000,NA,2002,12,1,107,203,2,1,611,10.800000000000001,59,28,34,76,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.603026000000000,-81.762364000000005,20.680140000000002,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1565,1427,710,250,7785,252,591,1422,1673,20.5792007
-1,124,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,127,33,1,1,111,11.300000000000001,47,19,1,67,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.205192000000000,-81.333252999999999,21.129320000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,0,0,0,0,7869,-9999,-9999,-9999,-9999,20.9624996
-1,125,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,127,59,1,1,121,14.400000000000000,75,41,1,76,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.227609000000001,-81.444950000000006,21.117480000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1806,1732,432,351,7854,253,526,1483,1671,21.0000000
-1,126,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,127,63,2,1,111,18.600000000000001,93,53,1,91,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.093541999999999,-81.091977999999997,21.393280000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1650,1491,778,452,7577,458,691,1479,1607,21.1417007
-1,127,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,127,86,1,1,111,7.700000000000000,53,27,1,64,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.955497999999999,-81.001176000000001,21.455020000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1711,1543,838,557,7584,383,626,1551,1678,21.2957993
-1,267,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,3,9,30,1,1,111,7.900000000000000,90,27,1,103,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.782662999999999,-80.920410000000004,21.656490000000002,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,2203,2089,807,672,7578,753,747,1848,2194,21.5667000
-1,268,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,3,9,71,1,1,111,9.699999999999999,41,18,1,62,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.938433000000000,-80.555306000000002,22.526669999999999,321.773000000000025,NA,NA,#VALUE!,0.000000000000000,1898.189939999999979,1391,1291,619,605,6836,570,511,1248,1310,22.5042000
-1,269,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,3,9,79,1,1,128,14.699999999999999,64,36,3,69,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.424517000000002,-80.788771999999994,22.177109999999999,0.000000000000000,NA,NA,#VALUE!,0.000000000000000,0.000000000000000,1456,1299,337,260,7137,242,327,1049,1302,22.1250000
-1,270,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,3,17,8,1,1,121,14.699999999999999,61,77,1,53,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.742649000000000,-82.389093000000003,21.451400000000000,256.447000000000003,NA,NA,#VALUE!,8.796859741000000,1509.020019999999931,1383,508,295,139,7738,248,299,583,1288,21.3374996
-1,271,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,3,17,42,1,1,121,16.000000000000000,83,80,1,71,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.673078000000000,-82.384854000000004,21.451400000000000,256.447000000000003,NA,NA,#VALUE!,8.796859741000000,1509.020019999999931,1559,864,256,128,7761,231,376,708,1318,21.3833008
-1,272,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,3,49,12,1,1,111,20.100000000000001,60,62,1,56,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.460422999999999,-81.829122999999996,22.506499999999999,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1887,1728,559,454,7146,435,718,1478,1792,22.4417000
-1,273,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,3,49,18,2,1,611,15.400000000000000,69,46,34,67,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.415611999999999,-81.888319999999993,22.477190000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1746,1329,396,435,7208,644,592,1112,1504,22.4125004
